season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2013-14,0021300826,2014-02-22,NOP,WAS,240:00,35.0,81.0,0.432,6.0,13.0,0.462,17.0,21.0,0.81,8.0,30.0,38.0,20.0,9.0,3.0,15.0,22.0,93.0,48.0,6.0,13.0,8.0,19.0,240:00,36.0,74.0,0.486,3.0,14.0,0.214,19.0,26.0,0.731,9.0,33.0,42.0,23.0,6.0,7.0,17.0,15.0,94.0,40.0,8.0,17.0,7.0,12.0
2013-14,0021300827,2014-02-22,ATL,NYK,240:00,32.0,74.0,0.432,16.0,31.0,0.516,27.0,33.0,0.818,7.0,33.0,40.0,19.0,2.0,4.0,10.0,18.0,107.0,30.0,11.0,9.0,17.0,10.0,240:00,39.0,89.0,0.438,10.0,28.0,0.357,10.0,16.0,0.625,8.0,33.0,41.0,22.0,6.0,4.0,10.0,24.0,98.0,28.0,0.0,16.0,12.0,7.0
2013-14,0021300828,2014-02-22,DAL,DET,240:00,44.0,90.0,0.489,8.0,23.0,0.348,17.0,22.0,0.773,16.0,34.0,50.0,31.0,8.0,6.0,14.0,19.0,113.0,54.0,16.0,8.0,13.0,15.0,240:00,40.0,82.0,0.488,2.0,11.0,0.182,20.0,30.0,0.667,9.0,30.0,39.0,21.0,7.0,6.0,10.0,19.0,102.0,58.0,15.0,24.0,2.0,15.0
2013-14,0021300829,2014-02-22,IND,MIL,240:00,36.0,80.0,0.45,9.0,18.0,0.5,29.0,40.0,0.725,10.0,30.0,40.0,19.0,6.0,6.0,9.0,23.0,110.0,34.0,17.0,18.0,0.0,7.0,240:00,35.0,83.0,0.422,9.0,27.0,0.333,21.0,32.0,0.656,15.0,37.0,52.0,20.0,4.0,3.0,12.0,32.0,100.0,40.0,8.0,1.0,22.0,10.0
2013-14,0021300830,2014-02-22,MIN,UTA,240:00,43.0,84.0,0.512,11.0,22.0,0.5,24.0,33.0,0.727,12.0,37.0,49.0,30.0,4.0,3.0,11.0,24.0,121.0,38.0,12.0,13.0,3.0,9.0,240:00,37.0,79.0,0.468,3.0,19.0,0.158,27.0,36.0,0.75,5.0,29.0,34.0,16.0,8.0,7.0,8.0,25.0,104.0,50.0,24.0,24.0,23.0,17.0
2013-14,0021300831,2014-02-22,BOS,SAC,240:00,34.0,87.0,0.391,6.0,21.0,0.286,24.0,36.0,0.667,15.0,27.0,42.0,17.0,8.0,3.0,14.0,19.0,98.0,40.0,6.0,18.0,16.0,19.0,240:00,38.0,73.0,0.521,5.0,9.0,0.556,24.0,28.0,0.857,3.0,35.0,38.0,18.0,6.0,3.0,17.0,27.0,105.0,26.0,16.0,10.0,0.0,12.0
2013-14,0021300832,2014-02-22,BKN,GSW,240:00,32.0,78.0,0.41,2.0,21.0,0.095,20.0,24.0,0.833,7.0,32.0,39.0,11.0,5.0,2.0,16.0,14.0,86.0,38.0,12.0,2.0,2.0,18.0,240:00,37.0,85.0,0.435,6.0,20.0,0.3,13.0,17.0,0.765,12.0,38.0,50.0,26.0,12.0,4.0,10.0,22.0,93.0,52.0,13.0,10.0,12.0,7.0
2013-14,0021300833,2014-02-23,LAC,OKC,240:00,42.0,81.0,0.519,13.0,30.0,0.433,28.0,39.0,0.718,10.0,34.0,44.0,26.0,8.0,2.0,17.0,23.0,125.0,48.0,16.0,17.0,8.0,22.0,240:00,43.0,93.0,0.462,12.0,29.0,0.414,19.0,24.0,0.792,10.0,27.0,37.0,26.0,9.0,3.0,14.0,30.0,117.0,36.0,9.0,34.0,15.0,22.0
2013-14,0021300834,2014-02-23,CHI,MIA,240:00,29.0,81.0,0.358,6.0,21.0,0.286,15.0,17.0,0.882,15.0,36.0,51.0,18.0,2.0,4.0,12.0,15.0,79.0,32.0,20.0,3.0,5.0,22.0,240:00,37.0,88.0,0.42,9.0,23.0,0.391,10.0,14.0,0.714,15.0,26.0,41.0,22.0,8.0,7.0,7.0,19.0,93.0,36.0,17.0,7.0,19.0,3.0
2013-14,0021300835,2014-02-23,CLE,WAS,240:00,30.0,78.0,0.385,2.0,18.0,0.111,21.0,26.0,0.808,13.0,38.0,51.0,15.0,2.0,2.0,12.0,12.0,83.0,36.0,14.0,12.0,5.0,18.0,240:00,41.0,96.0,0.427,8.0,20.0,0.4,6.0,10.0,0.6,15.0,33.0,48.0,26.0,7.0,3.0,5.0,19.0,96.0,32.0,15.0,12.0,15.0,10.0
2013-14,0021300836,2014-02-23,ORL,TOR,240:00,36.0,87.0,0.414,5.0,14.0,0.357,13.0,17.0,0.765,9.0,23.0,32.0,20.0,14.0,2.0,9.0,25.0,90.0,48.0,14.0,10.0,4.0,9.0,240:00,34.0,65.0,0.523,9.0,17.0,0.529,28.0,36.0,0.778,9.0,41.0,50.0,23.0,4.0,4.0,23.0,22.0,105.0,30.0,10.0,10.0,18.0,25.0
2013-14,0021300837,2014-02-23,DEN,SAC,240:00,33.0,88.0,0.375,15.0,32.0,0.469,14.0,21.0,0.667,10.0,30.0,40.0,23.0,11.0,7.0,19.0,28.0,95.0,24.0,11.0,26.0,13.0,21.0,240:00,37.0,78.0,0.474,5.0,13.0,0.385,30.0,36.0,0.833,10.0,35.0,45.0,18.0,12.0,10.0,21.0,21.0,109.0,40.0,12.0,12.0,20.0,21.0
2013-14,0021300838,2014-02-23,HOU,PHX,240:00,41.0,78.0,0.526,5.0,16.0,0.313,28.0,32.0,0.875,10.0,33.0,43.0,25.0,10.0,3.0,22.0,19.0,115.0,64.0,17.0,21.0,18.0,29.0,240:00,42.0,86.0,0.488,11.0,26.0,0.423,17.0,24.0,0.708,9.0,25.0,34.0,16.0,14.0,2.0,16.0,18.0,112.0,42.0,8.0,26.0,11.0,18.0
2013-14,0021300839,2014-02-23,BKN,LAL,240:00,36.0,76.0,0.474,12.0,25.0,0.48,24.0,32.0,0.75,12.0,29.0,41.0,28.0,13.0,2.0,18.0,20.0,108.0,58.0,14.0,23.0,0.0,20.0,240:00,39.0,76.0,0.513,7.0,17.0,0.412,17.0,26.0,0.654,10.0,27.0,37.0,17.0,11.0,5.0,17.0,24.0,102.0,36.0,12.0,12.0,19.0,27.0
2013-14,0021300840,2014-02-23,MIN,POR,240:00,37.0,94.0,0.394,9.0,28.0,0.321,14.0,20.0,0.7,21.0,27.0,48.0,18.0,5.0,2.0,14.0,21.0,97.0,44.0,15.0,19.0,16.0,16.0,240:00,40.0,83.0,0.482,13.0,28.0,0.464,15.0,16.0,0.938,12.0,34.0,46.0,19.0,4.0,7.0,12.0,23.0,108.0,38.0,20.0,3.0,18.0,16.0
2013-14,0021300841,2014-02-24,MIL,PHI,240:00,48.0,84.0,0.571,12.0,20.0,0.6,22.0,29.0,0.759,20.0,27.0,47.0,32.0,7.0,6.0,23.0,21.0,130.0,58.0,12.0,32.0,3.0,23.0,240:00,43.0,88.0,0.489,8.0,24.0,0.333,16.0,23.0,0.696,11.0,17.0,28.0,28.0,16.0,5.0,17.0,22.0,110.0,60.0,26.0,24.0,35.0,32.0
2013-14,0021300842,2014-02-24,DET,GSW,240:00,40.0,99.0,0.404,4.0,13.0,0.308,12.0,18.0,0.667,16.0,29.0,45.0,26.0,7.0,6.0,8.0,23.0,96.0,54.0,16.0,18.0,10.0,10.0,240:00,38.0,82.0,0.463,13.0,31.0,0.419,15.0,22.0,0.682,11.0,33.0,44.0,27.0,3.0,7.0,13.0,19.0,104.0,26.0,17.0,18.0,8.0,18.0
2013-14,0021300843,2014-02-24,DAL,NYK,240:00,41.0,86.0,0.477,15.0,36.0,0.417,13.0,16.0,0.813,11.0,23.0,34.0,27.0,5.0,3.0,10.0,19.0,110.0,30.0,10.0,10.0,2.0,25.0,240:00,40.0,76.0,0.526,14.0,33.0,0.424,14.0,16.0,0.875,11.0,30.0,41.0,23.0,3.0,3.0,19.0,24.0,108.0,34.0,12.0,8.0,14.0,17.0
2013-14,0021300844,2014-02-24,LAC,NOP,240:00,43.0,83.0,0.518,16.0,28.0,0.571,21.0,26.0,0.808,10.0,30.0,40.0,34.0,4.0,5.0,9.0,28.0,123.0,42.0,12.0,15.0,19.0,11.0,240:00,37.0,87.0,0.425,7.0,18.0,0.389,29.0,35.0,0.829,20.0,30.0,50.0,24.0,2.0,7.0,9.0,23.0,110.0,46.0,33.0,7.0,4.0,16.0
2013-14,0021300845,2014-02-24,BOS,UTA,240:00,37.0,84.0,0.44,4.0,15.0,0.267,20.0,21.0,0.952,13.0,18.0,31.0,16.0,6.0,2.0,14.0,18.0,98.0,54.0,14.0,12.0,18.0,14.0,240:00,44.0,80.0,0.55,6.0,17.0,0.353,16.0,21.0,0.762,11.0,27.0,38.0,25.0,8.0,8.0,12.0,21.0,110.0,46.0,18.0,18.0,3.0,15.0
2013-14,0021300846,2014-02-25,CLE,TOR,240:00,34.0,84.0,0.405,5.0,17.0,0.294,20.0,24.0,0.833,14.0,29.0,43.0,24.0,6.0,1.0,12.0,21.0,93.0,32.0,21.0,8.0,14.0,16.0,240:00,35.0,79.0,0.443,10.0,32.0,0.313,19.0,24.0,0.792,10.0,29.0,39.0,27.0,5.0,6.0,14.0,21.0,99.0,40.0,11.0,6.0,5.0,12.0
2013-14,0021300847,2014-02-25,IND,LAL,240:00,47.0,101.0,0.465,5.0,16.0,0.313,19.0,25.0,0.76,21.0,41.0,62.0,25.0,11.0,10.0,17.0,21.0,118.0,42.0,10.0,17.0,2.0,16.0,240:00,39.0,90.0,0.433,8.0,23.0,0.348,12.0,20.0,0.6,10.0,32.0,42.0,22.0,11.0,12.0,16.0,23.0,98.0,50.0,21.0,20.0,33.0,20.0
2013-14,0021300848,2014-02-25,ORL,WAS,240:00,43.0,86.0,0.5,8.0,25.0,0.32,12.0,14.0,0.857,15.0,30.0,45.0,24.0,5.0,3.0,17.0,26.0,106.0,40.0,11.0,13.0,17.0,17.0,240:00,42.0,80.0,0.525,10.0,16.0,0.625,21.0,28.0,0.75,9.0,27.0,36.0,24.0,8.0,2.0,12.0,15.0,115.0,50.0,21.0,0.0,2.0,23.0
2013-14,0021300849,2014-02-25,ATL,CHI,240:00,38.0,84.0,0.452,14.0,33.0,0.424,13.0,16.0,0.813,11.0,31.0,42.0,21.0,7.0,2.0,16.0,22.0,103.0,42.0,22.0,14.0,7.0,16.0,240:00,37.0,88.0,0.42,8.0,24.0,0.333,25.0,29.0,0.862,15.0,33.0,48.0,24.0,11.0,2.0,12.0,15.0,107.0,38.0,12.0,18.0,14.0,20.0
2013-14,0021300850,2014-02-25,DEN,POR,240:00,37.0,103.0,0.359,4.0,20.0,0.2,17.0,26.0,0.654,27.0,37.0,64.0,19.0,7.0,5.0,15.0,25.0,95.0,54.0,23.0,17.0,3.0,13.0,240:00,28.0,76.0,0.368,12.0,31.0,0.387,32.0,38.0,0.842,7.0,34.0,41.0,17.0,8.0,12.0,13.0,21.0,100.0,26.0,11.0,18.0,18.0,11.0
2013-14,0021300851,2014-02-25,MIN,PHX,240:00,42.0,87.0,0.483,5.0,18.0,0.278,21.0,32.0,0.656,10.0,28.0,38.0,24.0,11.0,5.0,15.0,21.0,110.0,60.0,9.0,28.0,9.0,9.0,240:00,42.0,95.0,0.442,3.0,15.0,0.2,14.0,18.0,0.778,18.0,32.0,50.0,19.0,10.0,9.0,19.0,30.0,101.0,56.0,18.0,11.0,10.0,15.0
2013-14,0021300852,2014-02-25,HOU,SAC,240:00,41.0,72.0,0.569,11.0,22.0,0.5,36.0,42.0,0.857,7.0,38.0,45.0,25.0,5.0,6.0,19.0,26.0,129.0,58.0,4.0,27.0,33.0,23.0,240:00,36.0,90.0,0.4,5.0,18.0,0.278,26.0,31.0,0.839,12.0,25.0,37.0,17.0,13.0,1.0,12.0,27.0,103.0,50.0,21.0,16.0,3.0,22.0
2013-14,0021300853,2014-02-26,ORL,PHI,240:00,39.0,94.0,0.415,9.0,18.0,0.5,14.0,16.0,0.875,10.0,45.0,55.0,23.0,6.0,10.0,10.0,21.0,101.0,38.0,10.0,25.0,8.0,4.0,240:00,32.0,87.0,0.368,5.0,22.0,0.227,21.0,28.0,0.75,9.0,33.0,42.0,16.0,6.0,6.0,8.0,18.0,90.0,48.0,10.0,16.0,13.0,7.0
2013-14,0021300854,2014-02-26,ATL,BOS,240:00,38.0,76.0,0.5,9.0,19.0,0.474,19.0,24.0,0.792,6.0,23.0,29.0,23.0,6.0,6.0,18.0,25.0,104.0,44.0,8.0,15.0,15.0,27.0,240:00,43.0,90.0,0.478,8.0,22.0,0.364,21.0,23.0,0.913,14.0,32.0,46.0,24.0,10.0,1.0,14.0,24.0,115.0,42.0,18.0,17.0,12.0,16.0
2013-14,0021300855,2014-02-26,CHI,GSW,240:00,37.0,83.0,0.446,5.0,14.0,0.357,24.0,30.0,0.8,16.0,40.0,56.0,24.0,8.0,9.0,16.0,24.0,103.0,42.0,18.0,13.0,28.0,13.0,240:00,30.0,84.0,0.357,5.0,21.0,0.238,18.0,22.0,0.818,9.0,32.0,41.0,17.0,6.0,7.0,16.0,27.0,83.0,42.0,16.0,10.0,6.0,19.0
2013-14,0021300856,2014-02-26,DAL,NOP,240:00,41.0,79.0,0.519,10.0,22.0,0.455,16.0,17.0,0.941,4.0,30.0,34.0,28.0,15.0,4.0,9.0,14.0,108.0,46.0,11.0,16.0,8.0,30.0,240:00,36.0,71.0,0.507,9.0,20.0,0.45,8.0,19.0,0.421,10.0,30.0,40.0,22.0,4.0,3.0,19.0,14.0,89.0,52.0,6.0,18.0,23.0,8.0
2013-14,0021300857,2014-02-26,LAL,MEM,240:00,38.0,77.0,0.494,15.0,28.0,0.536,12.0,18.0,0.667,5.0,29.0,34.0,24.0,5.0,10.0,15.0,15.0,103.0,34.0,7.0,22.0,1.0,20.0,240:00,45.0,92.0,0.489,4.0,13.0,0.308,14.0,21.0,0.667,13.0,32.0,45.0,28.0,8.0,5.0,12.0,18.0,108.0,56.0,22.0,14.0,22.0,14.0
2013-14,0021300858,2014-02-26,CLE,OKC,240:00,40.0,86.0,0.465,11.0,26.0,0.423,23.0,24.0,0.958,13.0,28.0,41.0,24.0,12.0,1.0,16.0,14.0,114.0,44.0,12.0,10.0,12.0,17.0,240:00,39.0,80.0,0.488,13.0,31.0,0.419,13.0,17.0,0.765,11.0,29.0,40.0,26.0,8.0,6.0,19.0,17.0,104.0,32.0,7.0,13.0,12.0,21.0
2013-14,0021300859,2014-02-26,DET,SAS,240:00,45.0,90.0,0.5,5.0,10.0,0.5,15.0,17.0,0.882,9.0,28.0,37.0,24.0,10.0,4.0,13.0,19.0,110.0,56.0,17.0,27.0,15.0,23.0,240:00,44.0,82.0,0.537,9.0,19.0,0.474,23.0,25.0,0.92,9.0,28.0,37.0,34.0,10.0,7.0,18.0,16.0,120.0,54.0,14.0,17.0,6.0,19.0
2013-14,0021300860,2014-02-26,PHX,UTA,240:00,31.0,80.0,0.388,6.0,19.0,0.316,18.0,29.0,0.621,14.0,26.0,40.0,14.0,7.0,5.0,13.0,21.0,86.0,50.0,12.0,14.0,25.0,12.0,240:00,42.0,74.0,0.568,9.0,18.0,0.5,16.0,24.0,0.667,8.0,36.0,44.0,22.0,5.0,4.0,14.0,24.0,109.0,36.0,13.0,15.0,1.0,15.0
2013-14,0021300861,2014-02-26,BKN,POR,240:00,32.0,81.0,0.395,4.0,22.0,0.182,12.0,17.0,0.706,7.0,22.0,29.0,18.0,8.0,1.0,12.0,18.0,80.0,56.0,17.0,19.0,45.0,17.0,240:00,46.0,86.0,0.535,13.0,31.0,0.419,19.0,21.0,0.905,13.0,40.0,53.0,29.0,6.0,6.0,11.0,15.0,124.0,44.0,8.0,8.0,2.0,17.0
2013-14,0021300862,2014-02-26,HOU,LAC,240:00,34.0,77.0,0.442,8.0,25.0,0.32,17.0,24.0,0.708,12.0,34.0,46.0,19.0,6.0,4.0,20.0,20.0,93.0,54.0,19.0,23.0,13.0,10.0,240:00,41.0,93.0,0.441,8.0,24.0,0.333,11.0,13.0,0.846,14.0,28.0,42.0,25.0,12.0,8.0,11.0,23.0,101.0,46.0,15.0,16.0,6.0,30.0
2013-14,0021300863,2014-02-27,IND,MIL,240:00,38.0,74.0,0.514,6.0,15.0,0.4,19.0,22.0,0.864,12.0,35.0,47.0,22.0,7.0,3.0,19.0,15.0,101.0,44.0,7.0,8.0,17.0,25.0,240:00,38.0,87.0,0.437,12.0,24.0,0.5,8.0,11.0,0.727,10.0,25.0,35.0,19.0,7.0,4.0,12.0,22.0,96.0,32.0,6.0,8.0,6.0,17.0
2013-14,0021300864,2014-02-27,TOR,WAS,315:00,45.0,100.0,0.45,12.0,30.0,0.4,27.0,36.0,0.75,11.0,39.0,50.0,29.0,10.0,5.0,17.0,35.0,129.0,80.0,21.0,26.0,12.0,19.0,315:00,51.0,108.0,0.472,5.0,22.0,0.227,27.0,37.0,0.73,18.0,39.0,57.0,22.0,10.0,7.0,14.0,32.0,134.0,46.0,6.0,16.0,7.0,29.0
2013-14,0021300865,2014-02-27,MIA,NYK,240:00,45.0,74.0,0.608,6.0,15.0,0.4,12.0,18.0,0.667,3.0,36.0,39.0,18.0,5.0,3.0,12.0,22.0,108.0,36.0,9.0,14.0,4.0,14.0,240:00,31.0,83.0,0.373,4.0,23.0,0.174,16.0,22.0,0.727,14.0,26.0,40.0,16.0,7.0,1.0,13.0,21.0,82.0,66.0,8.0,7.0,29.0,10.0
2013-14,0021300866,2014-02-27,BKN,DEN,240:00,39.0,82.0,0.476,10.0,31.0,0.323,24.0,29.0,0.828,8.0,35.0,43.0,21.0,12.0,5.0,15.0,25.0,112.0,30.0,15.0,19.0,38.0,17.0,240:00,30.0,81.0,0.37,6.0,22.0,0.273,23.0,33.0,0.697,15.0,31.0,46.0,14.0,6.0,6.0,24.0,22.0,89.0,38.0,19.0,3.0,0.0,23.0
2013-14,0021300867,2014-02-28,CLE,UTA,240:00,43.0,88.0,0.489,4.0,15.0,0.267,9.0,12.0,0.75,13.0,43.0,56.0,28.0,2.0,4.0,10.0,12.0,99.0,22.0,9.0,3.0,9.0,12.0,240:00,28.0,80.0,0.35,14.0,29.0,0.483,9.0,14.0,0.643,6.0,25.0,31.0,20.0,6.0,6.0,9.0,15.0,79.0,48.0,12.0,8.0,23.0,12.0
2013-14,0021300868,2014-02-28,MEM,OKC,240:00,41.0,80.0,0.513,10.0,16.0,0.625,15.0,20.0,0.75,9.0,24.0,33.0,30.0,11.0,1.0,12.0,22.0,107.0,34.0,16.0,10.0,19.0,22.0,240:00,38.0,77.0,0.494,10.0,22.0,0.455,27.0,32.0,0.844,15.0,24.0,39.0,18.0,10.0,8.0,14.0,18.0,113.0,42.0,13.0,7.0,4.0,18.0
2013-14,0021300869,2014-02-28,GSW,NYK,240:00,44.0,92.0,0.478,14.0,35.0,0.4,24.0,31.0,0.774,12.0,37.0,49.0,25.0,11.0,5.0,15.0,21.0,126.0,32.0,24.0,11.0,2.0,22.0,240:00,36.0,95.0,0.379,10.0,25.0,0.4,21.0,23.0,0.913,13.0,37.0,50.0,14.0,8.0,4.0,17.0,24.0,103.0,44.0,19.0,15.0,27.0,15.0
2013-14,0021300870,2014-02-28,CHI,DAL,240:00,36.0,71.0,0.507,9.0,19.0,0.474,19.0,28.0,0.679,9.0,37.0,46.0,19.0,6.0,2.0,20.0,19.0,100.0,40.0,15.0,7.0,9.0,21.0,240:00,34.0,85.0,0.4,11.0,31.0,0.355,12.0,17.0,0.706,13.0,24.0,37.0,17.0,12.0,5.0,13.0,20.0,91.0,34.0,10.0,18.0,16.0,11.0
2013-14,0021300871,2014-02-28,CHA,SAS,240:00,33.0,90.0,0.367,3.0,17.0,0.176,13.0,15.0,0.867,12.0,29.0,41.0,23.0,12.0,3.0,11.0,18.0,82.0,34.0,6.0,11.0,10.0,17.0,240:00,34.0,73.0,0.466,9.0,20.0,0.45,15.0,15.0,1.0,4.0,40.0,44.0,26.0,4.0,8.0,19.0,15.0,92.0,38.0,24.0,4.0,14.0,17.0
2013-14,0021300872,2014-02-28,LAL,SAC,240:00,48.0,80.0,0.6,19.0,27.0,0.704,11.0,16.0,0.688,2.0,29.0,31.0,35.0,5.0,11.0,17.0,25.0,126.0,66.0,21.0,17.0,15.0,16.0,240:00,47.0,93.0,0.505,5.0,15.0,0.333,23.0,32.0,0.719,15.0,29.0,44.0,29.0,11.0,3.0,11.0,16.0,122.0,52.0,5.0,30.0,7.0,25.0
2013-14,0021300873,2014-02-28,NOP,PHX,240:00,42.0,78.0,0.538,5.0,13.0,0.385,15.0,17.0,0.882,8.0,24.0,32.0,18.0,9.0,4.0,11.0,26.0,104.0,44.0,15.0,19.0,10.0,22.0,240:00,40.0,74.0,0.541,10.0,23.0,0.435,26.0,32.0,0.813,12.0,23.0,35.0,21.0,6.0,5.0,14.0,15.0,116.0,50.0,18.0,19.0,13.0,15.0
2013-14,0021300874,2014-03-01,MIA,ORL,240:00,43.0,74.0,0.581,6.0,16.0,0.375,20.0,24.0,0.833,9.0,30.0,39.0,20.0,8.0,6.0,17.0,20.0,112.0,52.0,14.0,15.0,23.0,24.0,240:00,36.0,83.0,0.434,4.0,18.0,0.222,22.0,29.0,0.759,15.0,24.0,39.0,18.0,9.0,1.0,12.0,19.0,98.0,48.0,16.0,10.0,3.0,17.0
2013-14,0021300875,2014-03-01,PHI,WAS,240:00,38.0,84.0,0.452,5.0,22.0,0.227,22.0,32.0,0.688,9.0,31.0,40.0,22.0,11.0,5.0,22.0,24.0,103.0,52.0,14.0,23.0,25.0,15.0,240:00,45.0,89.0,0.506,12.0,26.0,0.462,20.0,28.0,0.714,12.0,32.0,44.0,33.0,12.0,6.0,16.0,25.0,122.0,60.0,25.0,30.0,0.0,21.0
2013-14,0021300876,2014-03-01,DET,HOU,240:00,45.0,100.0,0.45,4.0,19.0,0.211,16.0,19.0,0.842,20.0,27.0,47.0,22.0,11.0,7.0,13.0,24.0,110.0,68.0,24.0,20.0,0.0,20.0,240:00,42.0,84.0,0.5,11.0,33.0,0.333,23.0,33.0,0.697,13.0,31.0,44.0,26.0,5.0,5.0,15.0,20.0,118.0,58.0,14.0,20.0,25.0,24.0
2013-14,0021300877,2014-03-01,BOS,IND,240:00,38.0,89.0,0.427,7.0,21.0,0.333,14.0,17.0,0.824,12.0,29.0,41.0,25.0,2.0,5.0,8.0,21.0,97.0,30.0,15.0,17.0,5.0,11.0,240:00,39.0,77.0,0.506,5.0,13.0,0.385,19.0,23.0,0.826,4.0,34.0,38.0,19.0,5.0,4.0,9.0,19.0,102.0,44.0,8.0,4.0,10.0,13.0
2013-14,0021300878,2014-03-01,BKN,MIL,240:00,37.0,83.0,0.446,10.0,25.0,0.4,23.0,31.0,0.742,15.0,26.0,41.0,23.0,14.0,2.0,11.0,19.0,107.0,42.0,17.0,12.0,11.0,10.0,240:00,34.0,74.0,0.459,5.0,12.0,0.417,25.0,31.0,0.806,12.0,31.0,43.0,17.0,6.0,4.0,18.0,19.0,98.0,32.0,12.0,10.0,4.0,21.0
2013-14,0021300879,2014-03-01,CLE,MEM,240:00,39.0,79.0,0.494,7.0,18.0,0.389,11.0,15.0,0.733,8.0,25.0,33.0,20.0,5.0,3.0,12.0,16.0,96.0,50.0,12.0,5.0,14.0,13.0,240:00,44.0,81.0,0.543,9.0,19.0,0.474,13.0,18.0,0.722,11.0,25.0,36.0,24.0,8.0,7.0,9.0,11.0,110.0,38.0,9.0,13.0,15.0,24.0
2013-14,0021300880,2014-03-01,DEN,POR,240:00,33.0,83.0,0.398,7.0,23.0,0.304,23.0,35.0,0.657,10.0,30.0,40.0,20.0,4.0,2.0,11.0,24.0,96.0,54.0,10.0,14.0,13.0,11.0,240:00,37.0,81.0,0.457,5.0,27.0,0.185,23.0,24.0,0.958,9.0,43.0,52.0,20.0,6.0,3.0,14.0,26.0,102.0,38.0,9.0,22.0,3.0,11.0
2013-14,0021300881,2014-03-01,MIN,SAC,240:00,37.0,81.0,0.457,5.0,21.0,0.238,29.0,38.0,0.763,11.0,29.0,40.0,23.0,7.0,4.0,10.0,23.0,108.0,30.0,17.0,10.0,5.0,27.0,240:00,37.0,82.0,0.451,7.0,22.0,0.318,16.0,21.0,0.762,11.0,36.0,47.0,22.0,4.0,7.0,19.0,28.0,97.0,44.0,19.0,14.0,15.0,11.0
2013-14,0021300882,2014-03-01,LAC,NOP,240:00,38.0,81.0,0.469,9.0,25.0,0.36,23.0,32.0,0.719,9.0,36.0,45.0,25.0,9.0,9.0,11.0,22.0,108.0,48.0,15.0,2.0,0.0,33.0,240:00,28.0,85.0,0.329,3.0,22.0,0.136,17.0,19.0,0.895,11.0,33.0,44.0,13.0,4.0,6.0,20.0,29.0,76.0,44.0,17.0,25.0,35.0,10.0
2013-14,0021300883,2014-03-02,CHI,NYK,240:00,39.0,84.0,0.464,8.0,22.0,0.364,23.0,33.0,0.697,14.0,31.0,45.0,30.0,9.0,5.0,3.0,12.0,109.0,48.0,10.0,9.0,25.0,5.0,240:00,35.0,79.0,0.443,5.0,18.0,0.278,15.0,18.0,0.833,12.0,32.0,44.0,17.0,0.0,5.0,12.0,23.0,90.0,20.0,11.0,11.0,0.0,18.0
2013-14,0021300884,2014-03-02,GSW,TOR,240:00,37.0,88.0,0.42,8.0,23.0,0.348,16.0,20.0,0.8,16.0,25.0,41.0,25.0,5.0,5.0,13.0,22.0,98.0,40.0,5.0,2.0,8.0,13.0,240:00,38.0,79.0,0.481,8.0,22.0,0.364,20.0,23.0,0.87,9.0,30.0,39.0,28.0,6.0,3.0,9.0,18.0,104.0,44.0,11.0,10.0,8.0,15.0
2013-14,0021300885,2014-03-02,IND,UTA,240:00,34.0,82.0,0.415,5.0,15.0,0.333,21.0,28.0,0.75,14.0,28.0,42.0,18.0,10.0,8.0,10.0,20.0,94.0,36.0,11.0,5.0,12.0,24.0,240:00,36.0,78.0,0.462,6.0,14.0,0.429,13.0,18.0,0.722,10.0,34.0,44.0,20.0,4.0,6.0,18.0,28.0,91.0,32.0,16.0,9.0,8.0,12.0
2013-14,0021300886,2014-03-02,ORL,PHI,240:00,35.0,83.0,0.422,1.0,13.0,0.077,21.0,27.0,0.778,11.0,36.0,47.0,17.0,12.0,6.0,13.0,20.0,92.0,40.0,14.0,7.0,9.0,21.0,240:00,32.0,86.0,0.372,5.0,24.0,0.208,12.0,18.0,0.667,13.0,32.0,45.0,16.0,7.0,5.0,19.0,22.0,81.0,44.0,18.0,12.0,13.0,15.0
2013-14,0021300887,2014-03-02,CHA,OKC,240:00,30.0,68.0,0.441,8.0,22.0,0.364,31.0,40.0,0.775,2.0,27.0,29.0,19.0,7.0,4.0,15.0,23.0,99.0,50.0,19.0,15.0,20.0,15.0,240:00,41.0,82.0,0.5,8.0,22.0,0.364,26.0,30.0,0.867,11.0,33.0,44.0,19.0,10.0,7.0,15.0,29.0,116.0,32.0,3.0,6.0,4.0,25.0
2013-14,0021300888,2014-03-02,DAL,SAS,240:00,45.0,97.0,0.464,7.0,18.0,0.389,9.0,14.0,0.643,14.0,29.0,43.0,24.0,10.0,5.0,7.0,23.0,106.0,44.0,13.0,14.0,11.0,13.0,240:00,39.0,84.0,0.464,10.0,27.0,0.37,24.0,28.0,0.857,11.0,35.0,46.0,28.0,5.0,6.0,13.0,14.0,112.0,42.0,21.0,12.0,2.0,10.0
